SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
535	2108	2846	1423
536	2108	1104	552
537	2108	896	448
538	2108	620	310
539	2108	2468	1234
540	2108	2256	1128
541	2108	1674	837
542	2108	2294	1147
543	2108	2292	1146
544	2108	118	59
545	2108	3294	1647
546	2108	2234	1117
547	2108	2838	1419
548	2108	886	443
549	2108	998	499
550	2108	2070	1035
551	2108	1044	522
552	2108	1886	943
553	2108	2522	1261
554	2108	1952	976
555	2108	1456	728
556	2108	1002	501
557	2108	218	109
558	2108	852	426
559	2108	1874	937
560	2108	2076	1038
561	2108	5284	2642
562	2108	2122	1061
563	2108	1646	823
564	2108	1004	502
565	2108	2724	1362
566	2108	2590	1295
567	2108	2064	1032
568	2108	1224	612
569	2108	1374	687
570	2108	2068	1034
571	2108	1962	981
572	2108	4	2
573	2108	2640	1320
574	2108	1818	909
575	2108	1062	531
576	2108	1658	829
577	2108	1976	988
578	2108	1652	826
579	2108	1844	922
580	2108	2250	1125
581	2108	2054	1027
582	2108	2168	1084
583	2108	1746	873
584	2108	1902	951
585	2108	1982	991
586	2108	774	387
587	2108	2088	1044
588	2108	2664	1332
589	2108	2046	1023
590	2108	1542	771
591	2108	2440	1220
592	2108	1612	806
593	2108	2010	1005
594	2108	2330	1165
595	2108	1436	718
596	2108	2126	1063
597	2108	2564	1282
598	2108	1880	940
599	2108	2666	1333
600	2108	2010	1005
601	2108	2120	1060
602	2108	2184	1092
603	2108	1838	919
604	2108	654	327
605	2108	1778	889
606	2108	1700	850
607	2108	1562	781
608	2108	7506	3753
609	2108	640	320
610	2108	4818	2409
611	2108	6860	3430
612	2108	2842	1421
613	2108	716	358
614	2108	2222	1111
615	2108	2888	1444
616	2108	3104	1552
617	2108	3342	1671
618	2108	5682	2841
619	2108	1836	918
620	2108	362	181
621	2108	354	177
622	2108	2178	1089
623	2108	2670	1335
624	2108	626	313
625	2108	2088	1044
626	2108	3120	1560
627	2108	2576	1288
628	2108	2628	1314
629	2108	704	352
630	2108	452	226
631	2108	40	20
632	2108	2416	1208
633	2108	2646	1323
634	2108	576	288
635	2108	338	169
636	2108	820	410
637	2108	2296	1148
638	2108	670	335
639	2108	880	440
640	2108	2736	1368
641	2108	732	366
642	2108	722	361
643	2108	1032	516
644	2108	40	20
645	2108	18	9
646	2108	1568	784
647	2108	2302	1151
648	2108	6626	3313
649	2108	48	24
650	2108	536	268
651	2108	380	190
652	2108	2404	1202
653	2108	140	70
654	2108	0	0
655	2108	0	0
656	2108	2	1
657	2108	0	0
658	2108	4	2
659	2108	0	0
660	2108	1290	645
661	2108	1856	928
662	2108	1308	654
663	2108	5092	2546
664	2108	6238	3119
665	2108	0	0
666	2108	0	0
667	2108	0	0
668	2108	2	1
669	2108	0	0
670	2108	6	3
671	2108	0	0
0	2109	306342	93533
1	2109	500	250
2	2109	2072	1036
3	2109	1850	925
4	2109	1880	940
5	2109	312	156
6	2109	1774	887
7	2109	2406	1203
8	2109	1478	739
9	2109	2450	1225
10	2109	1712	856
11	2109	1948	974
12	2109	1652	826
13	2109	2054	1027
14	2109	564	282
15	2109	1556	778
16	2109	1390	695
17	2109	13048	6524
18	2109	1290	645
19	2109	1888	944
20	2109	1508	754
21	2109	1876	938
22	2109	1822	911
23	2109	526	263
24	2109	1910	955
25	2109	468	234
26	2109	230	115
27	2109	66	33
28	2109	180	90
29	2109	358	179
30	2109	108	54
31	2109	1370	685
32	2109	1082	541
33	2109	2034	1017
34	2109	1506	753
35	2109	868	434
36	2109	1072	536
37	2109	1360	680
38	2109	2164	1082
39	2109	804	402
40	2109	80	40
41	2109	758	379
42	2109	770	385
43	2109	334	167
44	2109	88	44
45	2109	1304	652
46	2109	1780	890
47	2109	636	318
48	2109	1008	504
49	2109	1670	835
50	2109	1804	902
51	2109	1576	788
52	2109	1194	597
53	2109	534	267
54	2109	1326	663
55	2109	1926	963
56	2109	1546	773
57	2109	1430	715
58	2109	1234	617
59	2109	480	240
60	2109	1346	673
61	2109	1520	760
62	2109	1564	782
63	2109	1376	688
64	2109	1802	901
65	2109	1410	705
66	2109	188	94
67	2109	1918	959
68	2109	1070	535
69	2109	1458	729
70	2109	1200	600
71	2109	1456	728
72	2109	1682	841
73	2109	1062	531
74	2109	1224	612
75	2109	602	301
76	2109	1098	549
77	2109	1592	796
78	2109	1004	502
79	2109	502	251
80	2109	804	402
81	2109	1640	820
82	2109	2230	1115
83	2109	1640	820
84	2109	1176	588
85	2109	1410	705
86	2109	1588	794
87	2109	1118	559
88	2109	1566	783
89	2109	1670	835
90	2109	1374	687
91	2109	934	467
92	2109	510	255
93	2109	2408	1204
94	2109	2616	1308
95	2109	1596	798
96	2109	1152	576
97	2109	3376	1688
98	2109	1510	755
99	2109	2324	1162
100	2109	1428	714
101	2109	1908	954
102	2109	2464	1232
103	2109	1476	738
104	2109	1356	678
105	2109	1562	781
106	2109	1146	573
107	2109	2084	1042
108	2109	2868	1434
109	2109	850	425
110	2109	1096	548
111	2109	1926	963
112	2109	2020	1010
113	2109	1840	920
114	2109	1762	881
115	2109	1744	872
116	2109	1544	772
117	2109	1114	557
118	2109	2	1
119	2109	3294	1647
120	2109	1684	842
121	2109	1216	608
122	2109	1762	881
123	2109	2070	1035
124	2109	1366	683
125	2109	1632	816
126	2109	1692	846
127	2109	1392	696
128	2109	514	257
129	2109	1220	610
130	2109	620	310
131	2109	1012	506
132	2109	1424	712
133	2109	1686	843
134	2109	1566	783
135	2109	1648	824
136	2109	1564	782
137	2109	1932	966
138	2109	1544	772
139	2109	2662	1331
140	2109	970	485
141	2109	1314	657
142	2109	1344	672
143	2109	1570	785
144	2109	1874	937
145	2109	2054	1027
146	2109	1938	969
147	2109	2442	1221
148	2109	1986	993
149	2109	1174	587
150	2109	1928	964
151	2109	1828	914
152	2109	1850	925
153	2109	1704	852
154	2109	1690	845
155	2109	1780	890
156	2109	2084	1042
157	2109	2324	1162
158	2109	1416	708
159	2109	1998	999
160	2109	1414	707
161	2109	1904	952
162	2109	422	211
163	2109	732	366
164	2109	574	287
165	2109	1296	648
166	2109	1376	688
167	2109	1536	768
168	2109	1712	856
169	2109	1658	829
170	2109	1910	955
171	2109	1622	811
172	2109	1402	701
173	2109	1400	700
174	2109	2258	1129
175	2109	782	391
176	2109	1596	798
177	2109	1630	815
178	2109	1258	629
179	2109	1592	796
180	2109	210	105
181	2109	2266	1133
182	2109	1856	928
183	2109	1652	826
184	2109	1722	861
185	2109	2488	1244
186	2109	2118	1059
187	2109	926	463
188	2109	884	442
189	2109	778	389
190	2109	1318	659
191	2109	1822	911
192	2109	46	23
193	2109	2362	1181
194	2109	2106	1053
195	2109	1512	756
196	2109	1842	921
197	2109	1838	919
198	2109	1538	769
199	2109	884	442
200	2109	1344	672
201	2109	760	380
202	2109	1258	629
203	2109	1358	679
204	2109	2180	1090
205	2109	2380	1190
206	2109	2756	1378
207	2109	1668	834
208	2109	1158	579
209	2109	1928	964
210	2109	2262	1131
211	2109	1020	510
212	2109	1348	674
213	2109	866	433
214	2109	1350	675
215	2109	474	237
216	2109	2	1
217	2109	2584	1292
218	2109	1602	801
219	2109	1486	743
220	2109	1616	808
221	2109	2156	1078
222	2109	1966	983
223	2109	584	292
224	2109	0	0
225	2109	782	391
226	2109	1626	813
227	2109	670	335
228	2109	356	178
229	2109	1684	842
230	2109	196	98
231	2109	1522	761
232	2109	1306	653
233	2109	1940	970
234	2109	1448	724
235	2109	552	276
236	2109	820	410
237	2109	502	251
238	2109	1256	628
239	2109	666	333
240	2109	1354	677
241	2109	1952	976
242	2109	0	0
243	2109	0	0
244	2109	1298	649
245	2109	1818	909
246	2109	2752	1376
247	2109	1004	502
248	2109	1816	908
249	2109	982	491
250	2109	1538	769
251	2109	1172	586
252	2109	1752	876
253	2109	884	442
254	2109	3456	1728
255	2109	1834	917
256	2109	1756	878
257	2109	2510	1255
258	2109	2032	1016
259	2109	1390	695
260	2109	1566	783
261	2109	942	471
262	2109	1498	749
263	2109	1318	659
264	2109	1184	592
265	2109	1530	765
266	2109	2288	1144
267	2109	1348	674
268	2109	1030	515
269	2109	1594	797
270	2109	1544	772
271	2109	900	450
272	2109	1326	663
273	2109	446	223
274	2109	1006	503
275	2109	1488	744
276	2109	1546	773
277	2109	2004	1002
278	2109	2850	1425
279	2109	790	395
280	2109	1864	932
281	2109	2680	1340
282	2109	2104	1052
283	2109	1156	578
284	2109	2762	1381
285	2109	1332	666
286	2109	638	319
287	2109	1754	877
288	2109	2652	1326
289	2109	1360	680
290	2109	2206	1103
291	2109	1818	909
292	2109	1914	957
293	2109	2158	1079
294	2109	1244	622
295	2109	1880	940
296	2109	620	310
297	2109	822	411
298	2109	1774	887
299	2109	2222	1111
300	2109	1668	834
301	2109	1964	982
302	2109	2098	1049
303	2109	1476	738
304	2109	2420	1210
305	2109	1782	891
306	2109	1676	838
307	2109	1830	915
308	2109	2038	1019
309	2109	1908	954
310	2109	818	409
311	2109	1002	501
312	2109	922	461
313	2109	560	280
314	2109	1524	762
315	2109	1114	557
316	2109	1822	911
317	2109	1798	899
318	2109	2032	1016
319	2109	1604	802
320	2109	1508	754
321	2109	2870	1435
322	2109	590	295
323	2109	674	337
324	2109	1992	996
325	2109	1884	942
326	2109	1976	988
327	2109	1526	763
328	2109	2238	1119
329	2109	1836	918
330	2109	1686	843
331	2109	2004	1002
332	2109	986	493
333	2109	2250	1125
334	2109	942	471
335	2109	1856	928
336	2109	826	413
337	2109	1392	696
338	2109	2138	1069
339	2109	1364	682
340	2109	1406	703
341	2109	1108	554
342	2109	2002	1001
343	2109	476	238
344	2109	1414	707
345	2109	2072	1036
346	2109	1938	969
347	2109	1274	637
348	2109	1340	670
349	2109	614	307
350	2109	2056	1028
351	2109	1422	711
352	2109	2124	1062
353	2109	1936	968
354	2109	2040	1020
355	2109	982	491
356	2109	718	359
357	2109	2574	1287
358	2109	1802	901
359	2109	1660	830
360	2109	1716	858
361	2109	1532	766
362	2109	1546	773
363	2109	1100	550
364	2109	1726	863
365	2109	1372	686
366	2109	1598	799
367	2109	1922	961
368	2109	696	348
369	2109	1488	744
370	2109	2072	1036
371	2109	1380	690
372	2109	1230	615
373	2109	1478	739
374	2109	1726	863
375	2109	986	493
376	2109	2308	1154
377	2109	840	420
378	2109	2294	1147
379	2109	1896	948
380	2109	1458	729
381	2109	1968	984
382	2109	1730	865
383	2109	1686	843
384	2109	2228	1114
385	2109	2542	1271
386	2109	2288	1144
387	2109	3082	1541
388	2109	1794	897
389	2109	186	93
390	2109	3782	1891
391	2109	2732	1366
392	2109	2540	1270
393	2109	1332	666
394	2109	1558	779
395	2109	2468	1234
396	2109	662	331
397	2109	1444	722
398	2109	4	2
399	2109	6	3
400	2109	2854	1427
401	2109	2670	1335
402	2109	1500	750
403	2109	2232	1116
404	2109	2264	1132
405	2109	1674	837
406	2109	1934	967
407	2109	2340	1170
408	2109	596	298
409	2109	2108	1054
410	2109	1970	985
411	2109	1976	988
412	2109	1968	984
413	2109	2486	1243
414	2109	1034	517
415	2109	2100	1050
416	2109	998	499
417	2109	2286	1143
418	2109	782	391
419	2109	2234	1117
420	2109	1576	788
421	2109	2166	1083
422	2109	686	343
423	2109	1950	975
424	2109	1262	631
425	2109	2534	1267
426	2109	2562	1281
427	2109	3216	1608
428	2109	1234	617
429	2109	2426	1213
430	2109	2086	1043
431	2109	2456	1228
432	2109	2156	1078
433	2109	602	301
434	2109	920	460
435	2109	1962	981
436	2109	836	418
437	2109	20	10
438	2109	2320	1160
439	2109	2600	1300
440	2109	2218	1109
441	2109	1994	997
442	2109	800	400
443	2109	2234	1117
444	2109	2494	1247
445	2109	2006	1003
446	2109	666	333
447	2109	2144	1072
448	2109	2420	1210
449	2109	1134	567
450	2109	2984	1492
451	2109	2618	1309
452	2109	1210	605
453	2109	1972	986
454	2109	2470	1235
455	2109	1596	798
456	2109	2324	1162
457	2109	1716	858
458	2109	2256	1128
459	2109	1014	507
460	2109	1882	941
461	2109	842	421
462	2109	2310	1155
463	2109	2012	1006
464	2109	998	499
465	2109	1860	930
466	2109	1978	989
467	2109	2240	1120
468	2109	2176	1088
469	2109	890	445
470	2109	2274	1137
471	2109	722	361
472	2109	2524	1262
473	2109	2700	1350
474	2109	2288	1144
475	2109	1620	810
476	2109	1982	991
477	2109	1776	888
478	2109	2034	1017
479	2109	794	397
480	2109	2388	1194
481	2109	3346	1673
482	2109	2836	1418
483	2109	5066	2533
484	2109	2156	1078
485	2109	2476	1238
486	2109	1712	856
487	2109	3424	1712
488	2109	1870	935
489	2109	1944	972
490	2109	1282	641
491	2109	1942	971
492	2109	1952	976
493	2109	1322	661
494	2109	934	467
495	2109	2340	1170
496	2109	2304	1152
497	2109	2698	1349
498	2109	1920	960
499	2109	1118	559
500	2109	1348	674
501	2109	1678	839
502	2109	1994	997
503	2109	2816	1408
504	2109	2180	1090
505	2109	4	2
506	2109	12	6
507	2109	1952	976
508	2109	2492	1246
509	2109	2612	1306
510	2109	1290	645
511	2109	836	418
512	2109	1832	916
513	2109	706	353
514	2109	1370	685
515	2109	2394	1197
516	2109	20	10
517	2109	3976	1988
518	2109	2530	1265
519	2109	1732	866
520	2109	1158	579
521	2109	2730	1365
522	2109	1340	670
523	2109	1136	568
524	2109	1764	882
525	2109	1936	968
526	2109	3112	1556
527	2109	2466	1233
528	2109	2510	1255
529	2109	2858	1429
530	2109	588	294
531	2109	1872	936
532	2109	2246	1123
533	2109	3346	1673
534	2109	676	338
535	2109	2782	1391
536	2109	1114	557
537	2109	772	386
538	2109	644	322
539	2109	2500	1250
540	2109	2172	1086
541	2109	1560	780
542	2109	2112	1056
543	2109	2418	1209
544	2109	114	57
545	2109	3410	1705
546	2109	2156	1078
547	2109	2638	1319
548	2109	838	419
549	2109	984	492
550	2109	1988	994
551	2109	994	497
552	2109	1908	954
553	2109	2422	1211
554	2109	2112	1056
555	2109	1438	719
556	2109	1098	549
557	2109	236	118
558	2109	898	449
559	2109	1902	951
560	2109	1994	997
561	2109	5268	2634
562	2109	2060	1030
563	2109	1546	773
564	2109	1040	520
565	2109	2962	1481
566	2109	2712	1356
567	2109	1972	986
568	2109	1244	622
569	2109	1316	658
570	2109	1900	950
571	2109	1994	997
572	2109	2	1
573	2109	2754	1377
574	2109	1916	958
575	2109	1008	504
576	2109	1766	883
577	2109	1958	979
578	2109	1430	715
579	2109	1850	925
580	2109	2084	1042
581	2109	2054	1027
582	2109	2106	1053
583	2109	1792	896
584	2109	1938	969
585	2109	2002	1001
586	2109	848	424
587	2109	2114	1057
588	2109	2522	1261
589	2109	1976	988
590	2109	1406	703
591	2109	2520	1260
592	2109	1568	784
593	2109	2246	1123
594	2109	2080	1040
595	2109	1434	717
596	2109	2192	1096
597	2109	2424	1212
598	2109	1852	926
599	2109	2424	1212
600	2109	2052	1026
601	2109	2142	1071
602	2109	2116	1058
603	2109	1802	901
604	2109	638	319
605	2109	2022	1011
606	2109	1488	744
607	2109	1682	841
608	2109	7660	3830
609	2109	736	368
610	2109	4828	2414
611	2109	7018	3509
612	2109	2556	1278
613	2109	902	451
614	2109	2322	1161
615	2109	2826	1413
616	2109	3066	1533
617	2109	3398	1699
618	2109	6000	3000
619	2109	2010	1005
620	2109	402	201
621	2109	408	204
622	2109	2276	1138
623	2109	2674	1337
624	2109	614	307
625	2109	1852	926
626	2109	3252	1626
627	2109	2650	1325
628	2109	2638	1319
629	2109	838	419
630	2109	458	229
631	2109	42	21
632	2109	2368	1184
633	2109	2580	1290
634	2109	460	230
635	2109	294	147
636	2109	816	408
637	2109	2390	1195
638	2109	576	288
639	2109	830	415
640	2109	2534	1267
641	2109	654	327
642	2109	660	330
643	2109	884	442
644	2109	48	24
645	2109	26	13
646	2109	1602	801
647	2109	2044	1022
648	2109	6566	3283
649	2109	30	15
650	2109	530	265
651	2109	360	180
652	2109	2444	1222
653	2109	124	62
654	2109	0	0
655	2109	0	0
656	2109	0	0
657	2109	0	0
658	2109	0	0
659	2109	0	0
660	2109	1362	681
661	2109	1940	970
662	2109	1474	737
663	2109	5346	2673
664	2109	6132	3066
665	2109	2	1
666	2109	6	3
667	2109	0	0
668	2109	0	0
669	2109	0	0
670	2109	2	1
671	2109	6	3
0	2110	304110	92709
1	2110	526	263
2	2110	2114	1057
3	2110	1784	892
4	2110	1884	942
5	2110	366	183
6	2110	2010	1005
7	2110	2456	1228
8	2110	1408	704
9	2110	2358	1179
10	2110	1924	962
11	2110	1874	937
12	2110	1710	855
13	2110	1932	966
14	2110	558	279
15	2110	1600	800
16	2110	1480	740
17	2110	13430	6715
18	2110	1502	751
19	2110	2010	1005
20	2110	1542	771
21	2110	1716	858
22	2110	1942	971
23	2110	552	276
24	2110	2284	1142
25	2110	356	178
26	2110	254	127
27	2110	62	31
28	2110	112	56
29	2110	374	187
30	2110	124	62
31	2110	1448	724
32	2110	1088	544
33	2110	1968	984
34	2110	1568	784
35	2110	862	431
36	2110	1214	607
37	2110	1552	776
38	2110	1936	968
39	2110	914	457
40	2110	98	49
41	2110	866	433
42	2110	636	318
43	2110	278	139
44	2110	134	67
45	2110	1468	734
46	2110	1710	855
47	2110	660	330
48	2110	838	419
49	2110	1654	827
50	2110	1728	864
51	2110	1570	785
52	2110	1074	537
53	2110	428	214
54	2110	1410	705
55	2110	1932	966
56	2110	1528	764
57	2110	1318	659
58	2110	1128	564
59	2110	504	252
60	2110	1348	674
61	2110	1532	766
62	2110	1434	717
63	2110	1360	680
64	2110	1726	863
65	2110	1416	708
66	2110	174	87
67	2110	2044	1022
68	2110	1038	519
69	2110	1390	695
70	2110	1170	585
71	2110	1374	687
72	2110	1560	780
73	2110	1166	583
74	2110	1142	571
75	2110	622	311
76	2110	1330	665
77	2110	1416	708
78	2110	1154	577
79	2110	532	266
80	2110	672	336
81	2110	1580	790
82	2110	2190	1095
83	2110	1506	753
84	2110	1048	524
85	2110	1320	660
86	2110	1544	772
87	2110	1130	565
88	2110	1520	760
89	2110	1548	774
90	2110	1364	682
91	2110	818	409
92	2110	518	259
93	2110	2660	1330
94	2110	2750	1375
95	2110	1524	762
96	2110	1016	508
97	2110	3198	1599
98	2110	1602	801
99	2110	2334	1167
100	2110	1380	690
101	2110	1788	894
102	2110	2174	1087
103	2110	1346	673
104	2110	1158	579
105	2110	1608	804
106	2110	1030	515
107	2110	2228	1114
108	2110	2574	1287
109	2110	884	442
110	2110	1072	536
111	2110	1964	982
112	2110	1938	969
113	2110	1652	826
114	2110	1774	887
115	2110	1722	861
116	2110	1342	671
117	2110	1132	566
118	2110	4	2
119	2110	3332	1666
120	2110	1716	858
121	2110	1264	632
122	2110	1680	840
123	2110	1958	979
124	2110	1482	741
125	2110	1676	838
126	2110	1740	870
127	2110	1462	731
128	2110	512	256
129	2110	1488	744
130	2110	734	367
131	2110	1184	592
132	2110	1474	737
133	2110	1568	784
134	2110	1556	778
135	2110	1834	917
136	2110	1426	713
137	2110	1978	989
138	2110	1538	769
139	2110	2638	1319
140	2110	964	482
141	2110	1076	538
142	2110	1396	698
143	2110	1664	832
144	2110	1910	955
145	2110	1968	984
146	2110	1776	888
147	2110	2368	1184
148	2110	2050	1025
149	2110	1218	609
150	2110	1920	960
151	2110	1642	821
152	2110	1810	905
153	2110	1620	810
154	2110	1878	939
155	2110	1806	903
156	2110	2186	1093
157	2110	2208	1104
158	2110	1270	635
159	2110	1934	967
160	2110	1396	698
161	2110	1908	954
162	2110	430	215
163	2110	768	384
164	2110	624	312
165	2110	1174	587
166	2110	1422	711
167	2110	1504	752
168	2110	1778	889
169	2110	1638	819
170	2110	1642	821
171	2110	1508	754
172	2110	1332	666
173	2110	1294	647
174	2110	2280	1140
175	2110	698	349
176	2110	1724	862
177	2110	1576	788
178	2110	1172	586
179	2110	1444	722
180	2110	256	128
181	2110	2320	1160
182	2110	1926	963
183	2110	1544	772
184	2110	1744	872
185	2110	2342	1171
186	2110	2288	1144
187	2110	874	437
188	2110	1068	534
189	2110	748	374
190	2110	1110	555
191	2110	1834	917
192	2110	30	15
193	2110	2276	1138
194	2110	2026	1013
195	2110	1546	773
196	2110	1838	919
197	2110	1956	978
198	2110	1386	693
199	2110	848	424
200	2110	1362	681
201	2110	648	324
202	2110	1316	658
203	2110	1246	623
204	2110	2202	1101
205	2110	2312	1156
206	2110	2740	1370
207	2110	1754	877
208	2110	1196	598
209	2110	1972	986
210	2110	2218	1109
211	2110	978	489
212	2110	1530	765
213	2110	952	476
214	2110	1262	631
215	2110	450	225
216	2110	0	0
217	2110	2562	1281
218	2110	1446	723
219	2110	1496	748
220	2110	1548	774
221	2110	2366	1183
222	2110	1856	928
223	2110	610	305
224	2110	0	0
225	2110	840	420
226	2110	1728	864
227	2110	560	280
228	2110	354	177
229	2110	1590	795
230	2110	168	84
231	2110	1356	678
232	2110	1212	606
233	2110	1946	973
234	2110	1374	687
235	2110	532	266
236	2110	716	358
237	2110	478	239
238	2110	1258	629
239	2110	550	275
240	2110	1340	670
241	2110	1896	948
242	2110	6	3
243	2110	4	2
244	2110	1242	621
245	2110	1932	966
246	2110	2884	1442
247	2110	986	493
248	2110	1540	770
249	2110	1032	516
250	2110	1602	801
251	2110	1148	574
252	2110	1606	803
253	2110	964	482
254	2110	3292	1646
255	2110	1834	917
256	2110	1774	887
257	2110	2632	1316
258	2110	2102	1051
259	2110	1250	625
260	2110	1538	769
261	2110	958	479
262	2110	1610	805
263	2110	1454	727
264	2110	1312	656
265	2110	1356	678
266	2110	2270	1135
267	2110	1470	735
268	2110	960	480
269	2110	1684	842
270	2110	1504	752
271	2110	782	391
272	2110	1386	693
273	2110	394	197
274	2110	932	466
275	2110	1352	676
276	2110	1492	746
277	2110	2064	1032
278	2110	2972	1486
279	2110	816	408
280	2110	1830	915
281	2110	2610	1305
282	2110	2294	1147
283	2110	1024	512
284	2110	2896	1448
285	2110	1166	583
286	2110	736	368
287	2110	1854	927
288	2110	2578	1289
289	2110	1302	651
290	2110	2196	1098
291	2110	1874	937
292	2110	1942	971
293	2110	2152	1076
294	2110	1252	626
295	2110	1954	977
296	2110	780	390
297	2110	764	382
298	2110	1366	683
299	2110	2250	1125
300	2110	1564	782
301	2110	1782	891
302	2110	2006	1003
303	2110	1542	771
304	2110	2608	1304
305	2110	1838	919
306	2110	1706	853
307	2110	2098	1049
308	2110	2214	1107
309	2110	2188	1094
310	2110	848	424
311	2110	872	436
312	2110	1052	526
313	2110	558	279
314	2110	1554	777
315	2110	1216	608
316	2110	1970	985
317	2110	1538	769
318	2110	1910	955
319	2110	1692	846
320	2110	1638	819
321	2110	2708	1354
322	2110	532	266
323	2110	666	333
324	2110	1860	930
325	2110	1860	930
326	2110	1954	977
327	2110	1480	740
328	2110	2564	1282
329	2110	2072	1036
330	2110	1792	896
331	2110	1920	960
332	2110	902	451
333	2110	2388	1194
334	2110	968	484
335	2110	1968	984
336	2110	848	424
337	2110	1358	679
338	2110	2100	1050
339	2110	1284	642
340	2110	1400	700
341	2110	1158	579
342	2110	1958	979
343	2110	544	272
344	2110	1538	769
345	2110	2274	1137
346	2110	1792	896
347	2110	1188	594
348	2110	1434	717
349	2110	644	322
350	2110	1916	958
351	2110	1330	665
352	2110	1968	984
353	2110	1954	977
354	2110	1920	960
355	2110	898	449
356	2110	824	412
357	2110	2376	1188
358	2110	1998	999
359	2110	1960	980
360	2110	1670	835
361	2110	1502	751
362	2110	1554	777
363	2110	1164	582
364	2110	1666	833
365	2110	1358	679
366	2110	1582	791
367	2110	1912	956
368	2110	686	343
369	2110	1466	733
370	2110	2212	1106
371	2110	1484	742
372	2110	1244	622
373	2110	1332	666
374	2110	1586	793
375	2110	1038	519
376	2110	2310	1155
377	2110	920	460
378	2110	2042	1021
379	2110	1738	869
380	2110	1360	680
381	2110	1964	982
382	2110	1828	914
383	2110	1482	741
384	2110	2220	1110
385	2110	2664	1332
386	2110	2118	1059
387	2110	3246	1623
388	2110	1644	822
389	2110	234	117
390	2110	3966	1983
391	2110	2742	1371
392	2110	2294	1147
393	2110	1348	674
394	2110	1442	721
395	2110	2564	1282
396	2110	656	328
397	2110	1436	718
398	2110	6	3
399	2110	4	2
400	2110	2890	1445
401	2110	2624	1312
402	2110	1498	749
403	2110	2250	1125
404	2110	2230	1115
405	2110	1734	867
406	2110	1860	930
407	2110	2368	1184
408	2110	578	289
409	2110	2054	1027
410	2110	1944	972
411	2110	1850	925
412	2110	1818	909
413	2110	2516	1258
414	2110	1026	513
415	2110	2274	1137
416	2110	960	480
417	2110	2038	1019
418	2110	986	493
419	2110	2162	1081
420	2110	1414	707
421	2110	2106	1053
422	2110	612	306
423	2110	2010	1005
424	2110	1344	672
425	2110	2730	1365
426	2110	2608	1304
427	2110	3266	1633
428	2110	1168	584
429	2110	2312	1156
430	2110	2130	1065
431	2110	2426	1213
432	2110	2314	1157
433	2110	508	254
434	2110	1048	524
435	2110	2018	1009
436	2110	724	362
437	2110	18	9
438	2110	2312	1156
439	2110	2454	1227
440	2110	2150	1075
441	2110	1886	943
442	2110	784	392
443	2110	2344	1172
444	2110	2280	1140
445	2110	2072	1036
446	2110	698	349
447	2110	2286	1143
448	2110	2366	1183
449	2110	1058	529
450	2110	2770	1385
451	2110	2480	1240
452	2110	1394	697
453	2110	1804	902
454	2110	2436	1218
455	2110	1690	845
456	2110	2332	1166
457	2110	2002	1001
458	2110	2128	1064
459	2110	914	457
460	2110	1778	889
461	2110	828	414
462	2110	2260	1130
463	2110	1978	989
464	2110	1082	541
465	2110	1770	885
466	2110	1950	975
467	2110	2206	1103
468	2110	2284	1142
469	2110	786	393
470	2110	2152	1076
471	2110	680	340
472	2110	2690	1345
473	2110	2616	1308
474	2110	2252	1126
475	2110	1506	753
476	2110	1836	918
477	2110	1710	855
478	2110	2154	1077
479	2110	724	362
480	2110	2428	1214
481	2110	3406	1703
482	2110	2986	1493
483	2110	4868	2434
484	2110	2058	1029
485	2110	2610	1305
486	2110	1674	837
487	2110	3304	1652
488	2110	1910	955
489	2110	1876	938
490	2110	1370	685
491	2110	2026	1013
492	2110	1910	955
493	2110	1368	684
494	2110	942	471
495	2110	2446	1223
496	2110	2534	1267
497	2110	2528	1264
498	2110	1796	898
499	2110	1266	633
500	2110	1306	653
501	2110	1698	849
502	2110	1930	965
503	2110	2850	1425
504	2110	2262	1131
505	2110	10	5
506	2110	28	14
507	2110	1988	994
508	2110	2666	1333
509	2110	2380	1190
510	2110	1318	659
511	2110	716	358
512	2110	1664	832
513	2110	640	320
514	2110	1494	747
515	2110	2426	1213
516	2110	12	6
517	2110	3820	1910
518	2110	2584	1292
519	2110	1848	924
520	2110	1188	594
521	2110	3020	1510
522	2110	1410	705
523	2110	1316	658
524	2110	1662	831
525	2110	2080	1040
526	2110	3086	1543
527	2110	2314	1157
528	2110	2380	1190
529	2110	2742	1371
530	2110	690	345
531	2110	1850	925
532	2110	2118	1059
533	2110	3538	1769
534	2110	694	347
535	2110	2814	1407
536	2110	972	486
537	2110	832	416
538	2110	634	317
539	2110	2438	1219
540	2110	2050	1025
541	2110	1560	780
542	2110	2238	1119
543	2110	2132	1066
544	2110	76	38
545	2110	3442	1721
546	2110	2152	1076
547	2110	2794	1397
548	2110	910	455
549	2110	900	450
550	2110	2132	1066
551	2110	1072	536
552	2110	1802	901
553	2110	2462	1231
554	2110	2144	1072
555	2110	1434	717
556	2110	1060	530
557	2110	260	130
558	2110	920	460
559	2110	1820	910
560	2110	1924	962
561	2110	5154	2577
562	2110	1938	969
563	2110	1688	844
564	2110	974	487
565	2110	2820	1410
566	2110	2654	1327
567	2110	1870	935
568	2110	1274	637
569	2110	1212	606
570	2110	1896	948
571	2110	1946	973
572	2110	8	4
573	2110	2524	1262
574	2110	1578	789
575	2110	1104	552
576	2110	1690	845
577	2110	1688	844
